image,xmin,ymin,xmax,ymax,label,,,,,,,
100001.jpg,270,186,303,239,DFUL,,,,,,,
100001.jpg,37,176,123,256,DFUL,,,,,,,
100002.jpg,57,203,178,310,DFUL,,,,,,,
100003.jpg,267,151,317,203,DFUL,,,,,,,
100004.jpg,271,163,327,205,DFUL,,,,,,,
100005.jpg,123,115,292,359,DFUL,,,,,,,
100006.jpg,99,51,503,440,DFUL,,,,,,,
100007.jpg,278,233,329,281,DFUL,,,,,,,
100008.jpg,95,20,586,379,DFUL,,,,,,,
100009.jpg,186,282,245,340,DFUL,,,,,,,
100010.jpg,188,68,321,168,DFUL,,,,,,,
100010.jpg,123,157,184,214,DFUL,,,,,,,
100011.jpg,242,150,309,219,DFUL,,,,,,,
100012.jpg,249,102,300,159,DFUL,,,,,,,
100012.jpg,458,443,509,461,DFUL,,,,,,,
100013.jpg,338,212,449,291,DFUL,,,,,,,
100014.jpg,261,240,309,283,DFUL,,,,,,,
100015.jpg,290,207,339,259,DFUL,,,,,,,
100016.jpg,288,199,355,276,DFUL,,,,,,,
100017.jpg,308,217,342,251,DFUL,,,,,,,
100018.jpg,181,116,291,235,DFUL,,,,,,,
100019.jpg,302,178,424,248,DFUL,,,,,,,
100020.jpg,166,35,413,235,DFUL,,,,,,,
100021.jpg,234,180,309,258,DFUL,,,,,,,
100022.jpg,321,235,374,261,DFUL,,,,,,,
100023.jpg,341,203,434,259,DFUL,,,,,,,
100024.jpg,297,160,331,207,DFUL,,,,,,,
100025.jpg,339,211,450,291,DFUL,,,,,,,
100026.jpg,298,210,358,262,DFUL,,,,,,,
100027.jpg,276,187,305,235,DFUL,,,,,,,
100028.jpg,167,47,401,234,DFUL,,,,,,,
100029.jpg,301,137,345,184,DFUL,,,,,,,
100030.jpg,307,119,398,197,DFUL,,,,,,,
100031.jpg,272,218,350,307,DFUL,,,,,,,
100032.jpg,256,169,372,289,DFUL,,,,,,,
100033.jpg,347,202,427,255,DFUL,,,,,,,
100034.jpg,319,302,342,329,DFUL,,,,,,,
100035.jpg,235,128,363,285,DFUL,,,,,,,
100036.jpg,233,182,322,274,DFUL,,,,,,,
100037.jpg,198,192,315,311,DFUL,,,,,,,
100038.jpg,197,237,260,266,DFUL,,,,,,,
100038.jpg,422,135,471,196,DFUL,,,,,,,
100039.jpg,311,223,372,261,DFUL,,,,,,,
100040.jpg,114,137,318,325,DFUL,,,,,,,
100041.jpg,309,253,374,326,DFUL,,,,,,,
100042.jpg,215,145,260,199,DFUL,,,,,,,
100043.jpg,290,167,354,219,DFUL,,,,,,,
